term,mp_id,mp_term_key,firstLastName,club,birth_location,latitude,longitude,country,country_code,geocoding_status
7,344,7-344,Jacek Sasin,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,345,7-345,Marek Sawicki,PSL,Sawice,52.3484323,22.4878811,Polska,pl,ok
7,346,7-346,Grzegorz Schetyna,PO,Opole,51.9966667,19.1627778,Polska,pl,ok
7,347,7-347,Grzegorz Schreiber,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
7,348,7-348,Małgorzata Sekuła-Szmajdzińska,SLD,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,349,7-349,Dariusz Seliga,PiS,Skierniewice,51.9580068,20.1448085,Polska,pl,ok
7,35,7-35,Edmund Borawski,PSL,Świdry Podleśne,53.4700632,22.1950129,Polska,pl,ok
7,350,7-350,Jarosław Sellin,PiS,Gdynia,54.5164982,18.5402738,Polska,pl,ok
7,351,7-351,Edward Siarka,ZP,Rabka,54.7541603,17.5159920,Polska,pl,ok
7,352,7-352,Krystyna Sibińska,PO,Złocieniec,53.5310477,16.0107245,Polska,pl,ok
7,353,7-353,Henryk Siedlaczek,PO,Wodzisław Śląski,50.0023056,18.4481091,Polska,pl,ok
7,354,7-354,Radosław Sikorski,PO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
7,355,7-355,Krystyna Skowrońska,PO,Mielec,50.2802473,21.4631343,Polska,pl,ok
7,356,7-356,Bożena Sławiak,PO,Sulęcin,52.4413768,15.1161501,Polska,pl,ok
7,357,7-357,Waldemar Sługocki,PO,Sulechów,52.0854782,15.6259091,Polska,pl,ok
7,358,7-358,Tomasz Smolarz,PO,Bielawa,50.6841718,16.6118259,Polska,pl,ok
7,359,7-359,Anna Elżbieta Sobecka,PiS,Piotrków Kujawski,52.5505700,18.4987200,Polska,pl,ok
7,36,7-36,Jerzy Borkowski,RP,Lipnica,45.6305696,15.9220543,Hrvatska,hr,ok
7,360,7-360,Zbigniew Sosnowski,PSL,Rypin,53.0672809,19.4060273,Polska,pl,ok
7,361,7-361,Lech Sprawka,PiS,Kolonia Radawczyk,51.2044444,22.4305556,Polska,pl,ok
7,362,7-362,Lidia Staroń,niez.,Morąg,53.9119982,19.9279895,Polska,pl,ok
7,363,7-363,Franciszek Jerzy Stefaniuk,PSL,Drelów,51.9120435,22.8715008,Polska,pl,ok
7,364,7-364,Marek Stolarski,SLD,Bytom,50.3470387,18.9231857,Polska,pl,ok
7,365,7-365,Stefan Strzałkowski,PiS,Białogard,54.0145099,15.9691251,Polska,pl,ok
7,366,7-366,Wiesław Suchowiejko,PO,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
7,367,7-367,Marek Suski,PiS,Grójec,51.8655126,20.8675017,Polska,pl,ok
7,368,7-368,Paweł Suski,PO,Wałcz,53.2728538,16.4768177,Polska,pl,ok
7,369,7-369,Miron Sycz,PO,Ostre Bardo,53.8318900,16.1064300,Polska,pl,ok
7,37,7-37,Krzysztof Borkowski,PSL,Siedlce,52.1663751,22.2765138,Polska,pl,ok
7,370,7-370,Paweł Szałamacha,PiS,Gorzów Wlkp.,52.7309926,15.2400451,Polska,pl,ok
7,371,7-371,Wojciech Szarama,PiS,Bytom,50.3470387,18.9231857,Polska,pl,ok
7,372,7-372,Michał Szczerba,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,373,7-373,Krzysztof Szczerski,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,374,7-374,Jolanta Szczypińska,PiS,Słupsk,54.4635771,17.0209480,Polska,pl,ok
7,375,7-375,Adam Szejnfeld,PO,Kalisz,51.7624752,18.0895358,Polska,pl,ok
7,376,7-376,Piotr Szeliga,niez.,Biłgoraj,50.5424846,22.7209326,Polska,pl,ok
7,377,7-377,Andrzej Szlachta,PiS,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
7,378,7-378,Jerzy Szmit,PiS,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
7,379,7-379,Grzegorz Sztolcman,PO,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
7,38,7-38,Jerzy Borowczak,PO,Białogard,54.0145099,15.9691251,Polska,pl,ok
7,380,7-380,Andrzej Sztorc,PSL,Wola Rzędzińska,50.0372232,21.0643940,Polska,pl,ok
7,381,7-381,Jakub Szulc,PO,Kłodzko,50.4386510,16.6551878,Polska,pl,ok
7,382,7-382,Krystyna Szumilas,PO,Knurów,50.2071818,18.6637073,Polska,pl,ok
7,383,7-383,Stanisław Szwed,PiS,Bielsko-Biała,49.8221180,19.0448936,Polska,pl,ok
7,384,7-384,Beata Szydło,PiS,Oświęcim,50.0382443,19.2214053,Polska,pl,ok
7,385,7-385,Bożena Szydłowska,PO,Poznań,52.4082663,16.9335199,Polska,pl,ok
7,386,7-386,Tomasz Szymański,PO,Grudziądz,53.4725120,18.7618937,Polska,pl,ok
7,387,7-387,Halina Szymiec-Raczyńska,PSL,Łazy,51.5011125,16.5478667,Polska,pl,ok
7,388,7-388,Jan Szyszko,PiS,Stara Miłosna,52.2191651,21.2352031,Polska,pl,ok
7,389,7-389,Iwona Śledzińska-Katarasińska,PO,Komorniki,51.9766589,20.8499671,Polska,pl,ok
7,39,7-39,Łukasz Borowiak,PO,Leszno,51.8436498,16.5744141,Polska,pl,ok
7,390,7-390,Janusz Śniadek,PiS,Sopot,54.4430399,18.5613095,Polska,pl,ok
7,391,7-391,Jacek Świat,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,392,7-392,Marcin Święcicki,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,393,7-393,Bogdan Święczkowski,,,,,,,missing
7,394,7-394,Krzysztof Tchórzewski,PiS,Rzążew,52.1239626,22.4784473,Polska,pl,ok
7,395,7-395,Robert Telus,PiS,Opoczno,51.3782439,20.2931754,Polska,pl,ok
7,396,7-396,Ryszard Terlecki,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,397,7-397,Grzegorz Tobiszowski,PiS,Ruda Śląska,50.2698658,18.8642588,Polska,pl,ok
7,398,7-398,Genowefa Tokarska,PSL,Biszcza,50.4008703,22.6507044,Polska,pl,ok
7,399,7-399,Piotr Tomański,PO,Przemyśl,49.7835475,22.7885036,Polska,pl,ok
7,4,7-4,Romuald Ajchler,SLD,Duszniki Wlkp.,52.4462577,16.4267079,Polska,pl,ok
7,40,7-40,Artur Bramora,PSL,Myszków,50.5646661,19.3248616,Polska,pl,ok
7,400,7-400,Jan Tomaszewski,PO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,401,7-401,Tadeusz Tomaszewski,SLD,Niechanowo,52.4643201,17.6777258,Polska,pl,ok
7,402,7-402,Jacek Tomczak,PO,Poznań,52.4082663,16.9335199,Polska,pl,ok
7,403,7-403,Cezary Tomczyk,PO,Gryfice,53.9148529,15.1987062,Polska,pl,ok
7,404,7-404,Tomasz Tomczykiewicz,PO,Pszczyna,49.9778089,18.9423721,Polska,pl,ok
7,405,7-405,Aleksandra Trybuś-Cieślar,PO,Cieszyn,49.7488623,18.6334308,Polska,pl,ok
7,406,7-406,Donald Tusk,PO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
7,407,7-407,Robert Tyszkiewicz,PO,Białystok,53.1323980,23.1591679,Polska,pl,ok
7,408,7-408,Kazimierz Michał Ujazdowski,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
7,409,7-409,Piotr Van der Coghen,PO,Krynica-Zdrój,49.4206138,20.9594176,Polska,pl,ok
7,41,7-41,Krzysztof Brejza,PO,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
7,410,7-410,Jan Vincent-Rostowski,PO,Londyn,51.5074456,-0.1277653,United Kingdom,gb,ok
7,411,7-411,Piotr Walkowski,PSL,Boguszów-Gorce,50.7566795,16.2043895,Polska,pl,ok
7,412,7-412,Robert Wardzała,PO,Tarnów,50.0123784,20.9880739,Polska,pl,ok
7,413,7-413,Jan Warzecha,PiS,Jodłowa,50.7198490,19.2937300,Polska,pl,ok
7,414,7-414,Witold Waszczykowski,PiS,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
7,415,7-415,Jerzy Wenderlich,SLD,Toruń,53.0102721,18.6048094,Polska,pl,ok
7,416,7-416,Monika Wielichowska,PO,Nowa Ruda,50.5734953,16.5113781,Polska,pl,ok
7,417,7-417,Przemysław Wipler,niez.,Piekary Śląskie,50.3840312,18.9456429,Polska,pl,ok
7,418,7-418,Jadwiga Wiśniewska,PiS,Myszków,50.5646661,19.3248616,Polska,pl,ok
7,419,7-419,Mariusz Witczak,PO,Koźminek,51.7983010,18.3383583,Polska,pl,ok
7,42,7-42,Joachim Brudziński,PiS,Świerklaniec,50.4291096,18.9742883,Polska,pl,ok
7,420,7-420,Elżbieta Witek,PiS,Jawor,51.0677021,16.1976136,Polska,pl,ok
7,421,7-421,Marcin Witko,PiS,Głowno,51.9660873,19.7135665,Polska,pl,ok
7,422,7-422,Radosław Witkowski,PO,Radom,51.4022557,21.1541546,Polska,pl,ok
7,423,7-423,Zbigniew Włodkowski,PSL,Pisz,53.6290631,21.8082539,Polska,pl,ok
7,424,7-424,Norbert Wojnarowski,PO,Dobre Miasto,53.9868899,20.3973402,Polska,pl,ok
7,425,7-425,Michał Wojtkiewicz,PiS,Tuchów,49.8952190,21.0538362,Polska,pl,ok
7,426,7-426,Marek Wojtkowski,PO,Lubraniec,52.5430830,18.8315832,Polska,pl,ok
7,427,7-427,Ewa Wolak,PO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,428,7-428,Bogusław Wontor,SLD,Słubice,52.3557481,14.5662367,Polska,pl,ok
7,429,7-429,Grzegorz Adam Woźniak,PiS,Garwolin,51.8958048,21.6210647,Polska,pl,ok
7,43,7-43,Jacek Brzezinka,PO,Bytom,50.3470387,18.9231857,Polska,pl,ok
7,430,7-430,Tadeusz Woźniak,ZP,Kutno,52.2222131,19.3874589,Polska,pl,ok
7,431,7-431,Marek Wójcik,PO,Katowice,50.2598987,19.0215852,Polska,pl,ok
7,432,7-432,Marzena Dorota Wróbel,niez.,Radom,51.4022557,21.1541546,Polska,pl,ok
7,433,7-433,Maciej Wydrzyński,RP,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
7,434,7-434,Stanisław Wziątek,SLD,Połczyn Zdrój,53.7648981,16.0952705,Polska,pl,ok
7,435,7-435,Zbyszek Zaborowski,SLD,Wilamowice,49.7995695,18.7575781,Polska,pl,ok
7,436,7-436,Jadwiga Zakrzewska,PO,Płońsk,52.6264016,20.3642812,Polska,pl,ok
7,437,7-437,Anna Zalewska,PiS,Świebodzice,50.8724646,16.3228783,Polska,pl,ok
7,438,7-438,Renata Zaremba,PO,Resko,53.7733969,15.4056058,Polska,pl,ok
7,439,7-439,Ryszard Zawadzki,PO,Nysa,37.9031225,28.1456496,Türkiye,tr,ok
7,44,7-44,Beata Bublewicz,PO,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
7,440,7-440,Sławomir Zawiślak,PiS,Krasnobród,50.5460046,23.2115593,Polska,pl,ok
7,441,7-441,Łukasz Zbonikowski,PiS,Toruń,53.0102721,18.6048094,Polska,pl,ok
7,442,7-442,Ryszard Zbrzyzny,SLD,Lubawka,50.7070882,16.0003894,Polska,pl,ok
7,443,7-443,Bogdan Zdrojewski,PO,Kłodzko,50.4386510,16.6551878,Polska,pl,ok
7,444,7-444,Piotr Zgorzelski,PSL,Płock,52.5464521,19.7008606,Polska,pl,ok
7,445,7-445,Jarosław Zieliński,PiS,Szwajcaria,46.7985624,8.2319736,Schweiz/Suisse/Svizzera/Svizra,ch,ok
7,446,7-446,Maciej Zieliński,PO,Wałbrzych,50.7659054,16.2825424,Polska,pl,ok
7,447,7-447,Wojciech Ziemniak,PO,Czempiń,52.1431479,16.7613308,Polska,pl,ok
7,448,7-448,Jerzy Ziętek,niez.,Katowice,50.2598987,19.0215852,Polska,pl,ok
7,449,7-449,Jan Ziobro,ZP,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,45,7-45,Barbara Bubula,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,450,7-450,Kazimierz Ziobro,ZP,Nowa Wieś,50.4572630,20.8277100,Polska,pl,ok
7,451,7-451,Kosma Złotowski,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
7,452,7-452,Maria Zuba,PiS,Suchedniów,51.0472338,20.8386652,Polska,pl,ok
7,453,7-453,Wojciech Zubowski,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,454,7-454,Józef Zych,PSL,Giedlarowa,50.2265339,22.4014412,Polska,pl,ok
7,455,7-455,Jarosław Żaczek,KPSP,Ryki,51.6266968,21.9356960,Polska,pl,ok
7,456,7-456,Jacek Żalek,ZP,Białystok,53.1323980,23.1591679,Polska,pl,ok
7,457,7-457,Stanisław Żelichowski,PSL,Księżostany,50.6187693,23.4070015,Polska,pl,ok
7,458,7-458,Stanisław Żmijan,PO,Tarnogród,50.3613090,22.7419384,Polska,pl,ok
7,459,7-459,Ewa Żmuda-Trzebiatowska,PO,Szczecin,53.4301818,14.5509623,Polska,pl,ok
7,46,7-46,Borys Budka,PO,Czeladź,50.3184581,19.0736572,Polska,pl,ok
7,460,7-460,Jerzy Żyżyński,PiS,Łomża,53.1824307,22.0521838,Polska,pl,ok
7,461,7-461,Marek Gos,PSL,Łopuszno,50.9486160,20.2505964,Polska,pl,ok
7,462,7-462,Henryk Smolarz,PSL,Lublin,51.2505590,22.5701022,Polska,pl,ok
7,463,7-463,Andrzej Dąbrowski,ZP,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,464,7-464,Jarosław Tomasz Jagiełło,niez.,Łódź,51.7687323,19.4569911,Polska,pl,ok
7,465,7-465,Tomasz Kulesza,PO,Jarosław,50.0159029,22.6796573,Polska,pl,ok
7,466,7-466,Adam Żyliński,PO,Lidzbark Warmiński,54.1259406,20.5805641,Polska,pl,ok
7,467,7-467,Elżbieta Achinger,PO,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,468,7-468,Grzegorz Janik,PiS,Rybnik,50.0955793,18.5419933,Polska,pl,ok
7,469,7-469,Elżbieta Królikowska-Kińska,PO,Łódź,51.7687323,19.4569911,Polska,pl,ok
7,47,7-47,Jerzy Budnik,niez.,Wejherowo,54.6026348,18.2479340,Polska,pl,ok
7,470,7-470,Renata Janik,PO,Zagnańsk,50.9800365,20.6632227,Polska,pl,ok
7,471,7-471,Łukasz Tusk,PO,Opole,51.9966667,19.1627778,Polska,pl,ok
7,472,7-472,Teresa Świło,PO,Niepołomice,50.0331163,20.2171599,Polska,pl,ok
7,473,7-473,Irena Tomaszak-Zesiuk,PO,Turek,52.0159500,18.5019100,Polska,pl,ok
7,474,7-474,Piotr Łukasz Babiarz,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,475,7-475,Antoni Błądek,PiS,Przyszów,50.4912866,21.9961218,Polska,pl,ok
7,476,7-476,Przemysław Czarnecki,PiS,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,477,7-477,Piotr Krzysztof Ćwik,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,478,7-478,Piotr Król,PiS,Bydgoszcz,53.1219648,18.0002529,Polska,pl,ok
7,479,7-479,Aldona Młyńczak,PO,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,48,7-48,Bożenna Bukiewicz,PO,Żary,51.6385162,15.1422487,Polska,pl,ok
7,480,7-480,Marek Niedbała,SLD,Poznań,52.4082663,16.9335199,Polska,pl,ok
7,481,7-481,Beata Rusinowska,PO,Żyrardów,52.0555320,20.4446435,Polska,pl,ok
7,482,7-482,Jan Rzymełka,PO,Katowice,50.2598987,19.0215852,Polska,pl,ok
7,483,7-483,Jerzy Sądel,PiS,Siemianowice Śląskie,50.3121356,19.0177437,Polska,pl,ok
7,484,7-484,Andrzej Smirnow,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,485,7-485,Kazimierz Smoliński,PiS,Malbork,54.0358356,19.0368496,Polska,pl,ok
7,486,7-486,Krzysztof Sońta,PiS,Radom,51.4022557,21.1541546,Polska,pl,ok
7,487,7-487,Aleksander Sosna,SLD,Orla,52.7029948,23.3321917,Polska,pl,ok
7,488,7-488,Michał Stuligrosz,PO,Poznań,52.4082663,16.9335199,Polska,pl,ok
7,489,7-489,Stanisław Chmielewski,PO,Złotów,53.3631938,17.0346940,Polska,pl,ok
7,49,7-49,Andrzej Buła,PO,Kluczbork,50.9710826,18.2010090,Polska,pl,ok
7,490,7-490,Robert Jagła,PO,Żarów,50.9438416,16.4923538,Polska,pl,ok
7,491,7-491,Czesław Sobierajski,PiS,Kielce,50.8719903,20.6310488,Polska,pl,ok
7,492,7-492,Marek Kwitek,PiS,Annopol,50.8851655,21.8550836,Polska,pl,ok
7,493,7-493,Ewa Czeszejko-Sochacka,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,494,7-494,Robert Maciaszek,PO,Olkusz,50.2788158,19.5596307,Polska,pl,ok
7,495,7-495,Grażyna Ciemniak,PO,Toruń,53.0102721,18.6048094,Polska,pl,ok
7,496,7-496,Marcin Duszek,PiS,Łosice,52.2115134,22.7172940,Polska,pl,ok
7,497,7-497,Tadeusz Naguszewski,PO,Elblag,54.1558708,19.4044583,Polska,pl,ok
7,498,7-498,Jarosław Stawiarski,PiS,Kraśnik,50.9434932,22.2083580,Polska,pl,ok
7,499,7-499,Bożena Henczyca,PO,Kluczbork,50.9710826,18.2010090,Polska,pl,ok
7,5,7-5,Leszek Aleksandrzak,SLD,Opatówek,51.7394437,18.2137254,Polska,pl,ok
7,50,7-50,Jan Bury,PSL,Przeworsk,50.0601735,22.4923769,Polska,pl,ok
7,500,7-500,Grzegorz Karpiński,PO,Chełmno,53.3493915,18.4235473,Polska,pl,ok
7,501,7-501,Przemysław Krysztofiak,PO,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
7,502,7-502,Krzysztof Maciejewski,PiS,Pabianice,51.6639859,19.3535024,Polska,pl,ok
7,503,7-503,Jarosław Gromadzki,niez.,Słupsk,54.4635771,17.0209480,Polska,pl,ok
7,504,7-504,Katarzyna Stachowicz,PO,Sosnowiec,50.2780834,19.1342944,Polska,pl,ok
7,505,7-505,Romuald Garczewski,PSL,Staszów,50.5612276,21.1677849,Polska,pl,ok
7,506,7-506,Urszula Pasławska,PSL,Biskupiec,53.8637983,20.9549890,Polska,pl,ok
7,507,7-507,Małgorzata Woźniak,PO,Garwolin,51.8958048,21.6210647,Polska,pl,ok
7,508,7-508,Jan Kulas,PO,Kościerzyna,54.1210215,17.9781656,Polska,pl,ok
7,509,7-509,Elżbieta Nawrocka,PSL,Wieluń,51.2204544,18.5700965,Polska,pl,ok
7,51,7-51,Renata Butryn,PO,Dębica,50.0461164,21.4127615,Polska,pl,ok
7,510,7-510,Halina Olendzka,PiS,Św. Katarzyna,28.5675077,33.9535607,مصر,eg,ok
7,511,7-511,Marek Poręba,PO,Pilzno,49.9785780,21.2908438,Polska,pl,ok
7,512,7-512,Urszula Rusecka,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,513,7-513,Daniela Chrapkiewicz,PiS,Starogard Gdański,53.9671805,18.5321130,Polska,pl,ok
7,514,7-514,Filip Kaczyński,PiS,Sucha Beskidzka,49.7328974,19.5824593,Polska,pl,ok
7,515,7-515,Krzysztof Głuchowski,PiS,Łuków,51.9251738,22.3727818,Polska,pl,ok
7,516,7-516,Michał Dworczyk,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,517,7-517,Andrzej Dołecki,RP,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,52,7-52,Jan Cedzyński,SLD,Mąchocice Kapitulne,50.8904340,20.7687927,Polska,pl,ok
7,53,7-53,Jarosław Charłampowicz,PO,Brzeg Dolny,51.2691209,16.7081404,Polska,pl,ok
7,54,7-54,Zbigniew Chmielowiec,PiS,Kolbuszowa,50.2433277,21.7754563,Polska,pl,ok
7,55,7-55,Piotr Chmielowski,SLD,Chorzów,50.2884726,18.9703798,Polska,pl,ok
7,56,7-56,Małgorzata Chomycz,PO,Lesko,49.4689014,22.3303816,Polska,pl,ok
7,57,7-57,Janusz Cichoń,PO,Bytom,50.3470387,18.9231857,Polska,pl,ok
7,58,7-58,Piotr Cieśliński,PO,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
7,59,7-59,Marian Cycoń,PO,Barcice,49.5250962,20.6514646,Polska,pl,ok
7,6,7-6,Waldemar Andzel,PiS,Czeladź,50.3184581,19.0736572,Polska,pl,ok
7,60,7-60,Barbara Czaplicka,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,61,7-61,Witold Czarnecki,PiS,Murowana Goślina,52.5758465,17.0097914,Polska,pl,ok
7,62,7-62,Arkadiusz Czartoryski,PiS,Ostrołęka,53.0779641,21.5748428,Polska,pl,ok
7,63,7-63,Czesław Czechyra,PO,Potok Górny,50.3857126,22.5529402,Polska,pl,ok
7,64,7-64,Jacek Czerniak,SLD,Świdnik,51.2164934,22.6909558,Polska,pl,ok
7,65,7-65,Zofia Czernow,PO,Wola Obszańska,50.3179658,22.9102851,Polska,pl,ok
7,66,7-66,Andrzej Czerwiński,PO,Nowy Sącz,49.6103040,20.7149366,Polska,pl,ok
7,67,7-67,Edward Czesak,PiS,Tarnów,50.0123784,20.9880739,Polska,pl,ok
7,68,7-68,Eugeniusz Czykwin,SLD,Orla,52.7029948,23.3321917,Polska,pl,ok
7,69,7-69,Alicja Dąbrowska,PO,Ostrowiec Świętokrzyski,50.9398768,21.3874300,Polska,pl,ok
7,7,7-7,Dorota Arciszewska-Mielewczyk,PiS,Gdynia,54.5164982,18.5402738,Polska,pl,ok
7,70,7-70,Andrzej Dera,ZP,Ostrów Wielkopolski,51.6495023,17.8167085,Polska,pl,ok
7,71,7-71,Artur Dębski,PSL,Siestrzeń,52.0554876,20.7205963,Polska,pl,ok
7,72,7-72,Leszek Dobrzyński,PiS,Szczecin,53.4301818,14.5509623,Polska,pl,ok
7,73,7-73,Zbigniew Dolata,PiS,Koźmin,51.0935146,15.0213590,Polska,pl,ok
7,74,7-74,Marek Domaracki,SLD,Piotrków Trybunalski,51.4082625,19.6961670,Polska,pl,ok
7,75,7-75,Ludwik Dorn,niez.,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,76,7-76,Ewa Drozd,PO,Stąporków,51.1380145,20.5573073,Polska,pl,ok
7,77,7-77,Andrzej Duda,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,78,7-78,Artur Dunin,PO,Lublin,51.2505590,22.5701022,Polska,pl,ok
7,79,7-79,Zenon Durka,PO,Legionowo,52.3952285,20.9308309,Polska,pl,ok
7,8,7-8,Jan Krzysztof Ardanowski,PiS,Czernikowo,52.9422600,18.9373000,Polska,pl,ok
7,80,7-80,Dariusz Cezar Dziadzio,PSL,Rzeszów,50.0374531,22.0047174,Polska,pl,ok
7,81,7-81,Jan Dziedziczak,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,82,7-82,Janusz Dzięcioł,PO,Dąbrowa Chełmińska,53.1760827,18.3025087,Polska,pl,ok
7,83,7-83,Waldy Dzikowski,PO,Wschowa,51.8038354,16.3172771,Polska,pl,ok
7,84,7-84,Tadeusz Dziuba,PiS,Poznań,52.4082663,16.9335199,Polska,pl,ok
7,85,7-85,Wincenty Elsner,SLD,Radom,51.4022557,21.1541546,Polska,pl,ok
7,86,7-86,Joanna Fabisiak,PO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
7,87,7-87,Jacek Falfus,PiS,Siemianowice Śląskie,50.3121356,19.0177437,Polska,pl,ok
7,88,7-88,Jerzy Fedorowicz,PO,Polanica-Zdrój,50.3988610,16.5062022,Polska,pl,ok
7,89,7-89,Arkady Fiedler,PO,Londyn,51.5074456,-0.1277653,United Kingdom,gb,ok
7,9,7-9,Iwona Ewa Arent,PiS,Olsztyn,53.7766839,20.4765070,Polska,pl,ok
7,90,7-90,Anna Fotyga,PiS,Lębork,54.5295600,17.7402490,Polska,pl,ok
7,91,7-91,Krzysztof Gadowski,PO,Bochnia,49.9746842,20.4253292,Polska,pl,ok
7,92,7-92,Ryszard Galla,niez.,Wrocław,51.1089776,17.0326689,Polska,pl,ok
7,93,7-93,Andrzej Gałażewski,PO,Kraków,50.0619474,19.9368564,Polska,pl,ok
7,94,7-94,Elżbieta Gapińska,PO,Płock,52.5464521,19.7008606,Polska,pl,ok
7,95,7-95,Tomasz Garbowski,SLD,Kluczbork,50.9710826,18.2010090,Polska,pl,ok
7,96,7-96,Stanisław Gawłowski,PO,Brzeg,50.8529011,17.4708931,Polska,pl,ok
7,97,7-97,Lidia Gądek,PO,Wolbrom,50.3848386,19.7598844,Polska,pl,ok
7,98,7-98,Magdalena Gąsior-Marek,PO,Lublin,51.2505590,22.5701022,Polska,pl,ok
7,99,7-99,Elżbieta Gelert,PO,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,1,8-1,Adam Abramowicz,PiS,Biała Podlaska,52.0338399,23.1193948,Polska,pl,ok
8,10,8-10,Bartosz Arłukowicz,PO-KO,Resko,53.7733969,15.4056058,Polska,pl,ok
8,100,8-100,Teresa Glenc,PiS,Gorzyczki,49.9479424,18.4054172,Polska,pl,ok
8,101,8-101,Piotr Gliński,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,102,8-102,Konrad Głębocki,PiS,Częstochowa,50.8120466,19.1132130,Polska,pl,ok
8,103,8-103,Tomasz Głogowski,PO-KO,Tarnowskie Góry,50.4445194,18.8554757,Polska,pl,ok
8,104,8-104,Krzysztof Głuchowski,PiS,Łuków,51.9251738,22.3727818,Polska,pl,ok
8,105,8-105,Marta Golbik,PO-KO,Gliwice,50.2941130,18.6657306,Polska,pl,ok
8,106,8-106,Małgorzata Golińska,PiS,Szczecinek,53.7023421,16.7071342,Polska,pl,ok
8,107,8-107,Kazimierz Gołojuch,PiS,Łańcut,50.0690725,22.2320924,Polska,pl,ok
8,108,8-108,Jarosław Gonciarz,PiS,Czeladź,50.3184581,19.0736572,Polska,pl,ok
8,109,8-109,Małgorzata Gosiewska,PiS,Gdańsk,54.3482907,18.6540233,Polska,pl,ok
8,11,8-11,Paweł Arndt,PO-KO,Gniezno,52.5246502,17.5981524,Polska,pl,ok
8,110,8-110,Jerzy Gosiewski,PiS,Maków Mazowiecki,52.8656780,21.1012240,Polska,pl,ok
8,111,8-111,Jarosław Gowin,PiS,Kraków,50.0619474,19.9368564,Polska,pl,ok
8,112,8-112,Artur Górski,PiS,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,113,8-113,Cezary Grabarczyk,PO-KO,Łódź,51.7687323,19.4569911,Polska,pl,ok
8,114,8-114,Jan Grabiec,PO-KO,Legionowo,52.3952285,20.9308309,Polska,pl,ok
8,115,8-115,Paweł Grabowski,Kukiz15,Brzeg,50.8529011,17.4708931,Polska,pl,ok
8,116,8-116,Rafał Grupiński,PO-KO,Wronki,52.7100316,16.3742572,Polska,pl,ok
8,117,8-117,Zbigniew Gryglas,PiS,Jelonki,52.2242640,20.9162919,Polska,pl,ok
8,118,8-118,Kazimierz Gwiazdowski,PiS,Radziłów,53.4097836,22.4093950,Polska,pl,ok
8,119,8-119,Andrzej Halicki,PO-KO,Warszawa,52.2319581,21.0067249,Polska,pl,ok
8,12,8-12,Marek Ast,PiS,Zielona Góra,51.9383777,15.5050408,Polska,pl,ok
8,120,8-120,Teresa Hałas,PiS,Krasnystaw,50.9829960,23.1697933,Polska,pl,ok
8,121,8-121,Agnieszka Hanajczyk,PO-KO,Zgierz,51.8560819,19.4052228,Polska,pl,ok
